Country,ISO_Code3,ISO_Code2,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Armenia","ARM","AM","Subnat","ARMr111","Yerevan",0.677,0.674,0.625,0.633,0.643,0.649,0.656,0.669,0.682,0.687,0.694,0.696,0.706,0.715,0.721,0.733,0.745,0.759,0.763,0.760,0.761,0.768,0.775,0.781,0.785,0.789,0.792,0.798
"Australia","AUS","AU","National","AUSt","Total",0.866,0.867,0.868,0.872,0.874,0.883,0.885,0.888,0.891,0.896,0.899,0.901,0.902,0.904,0.907,0.908,0.912,0.915,0.920,0.921,0.923,0.926,0.929,0.931,0.933,0.936,0.938,0.939
"Australia","AUS","AU","Subnat","AUSr108","Australian Capital Territory",0.898,0.902,0.904,0.908,0.910,0.911,0.911,0.915,0.917,0.923,0.925,0.929,0.930,0.935,0.936,0.937,0.940,0.942,0.949,0.949,0.955,0.958,0.961,0.964,0.965,0.969,0.973,0.973
"Australia","AUS","AU","Subnat","AUSr101","New South Wales",0.871,0.872,0.874,0.877,0.879,0.887,0.889,0.893,0.896,0.900,0.904,0.905,0.905,0.908,0.910,0.910,0.913,0.916,0.921,0.921,0.923,0.925,0.927,0.930,0.933,0.936,0.940,0.940
"Australia","AUS","AU","Subnat","AUSr107","Northern Territory",0.831,0.834,0.833,0.835,0.835,0.851,0.853,0.857,0.860,0.865,0.871,0.873,0.878,0.882,0.883,0.881,0.886,0.890,0.898,0.903,0.906,0.906,0.909,0.916,0.919,0.924,0.926,0.927
"Australia","AUS","AU","Subnat","AUSr103","Queensland",0.857,0.857,0.860,0.865,0.867,0.877,0.878,0.882,0.884,0.889,0.891,0.893,0.897,0.897,0.901,0.904,0.909,0.914,0.918,0.921,0.920,0.921,0.924,0.925,0.926,0.928,0.932,0.932
"Australia","AUS","AU","Subnat","AUSr104","South Australia",0.854,0.855,0.856,0.860,0.863,0.874,0.877,0.879,0.884,0.886,0.888,0.890,0.893,0.896,0.897,0.898,0.901,0.904,0.910,0.909,0.912,0.914,0.916,0.919,0.921,0.924,0.926,0.927
"Australia","AUS","AU","Subnat","AUSr106","Tasmania",0.833,0.834,0.836,0.840,0.842,0.856,0.861,0.864,0.866,0.871,0.872,0.873,0.875,0.878,0.883,0.883,0.886,0.890,0.894,0.892,0.896,0.897,0.898,0.899,0.901,0.904,0.907,0.908
"Australia","AUS","AU","Subnat","AUSr102","Victoria",0.871,0.871,0.871,0.875,0.879,0.885,0.886,0.890,0.893,0.899,0.902,0.904,0.906,0.908,0.910,0.911,0.912,0.914,0.920,0.919,0.923,0.925,0.927,0.929,0.931,0.934,0.938,0.939
"Australia","AUS","AU","Subnat","AUSr105","Western Australia",0.866,0.867,0.869,0.873,0.876,0.886,0.889,0.891,0.894,0.898,0.901,0.905,0.906,0.911,0.912,0.914,0.921,0.927,0.934,0.937,0.939,0.946,0.951,0.952,0.956,0.954,0.954,0.955
"Austria","AUT","AT","National","AUTt","Total",0.795,0.799,0.804,0.806,0.813,0.817,0.820,0.823,0.835,0.834,0.838,0.848,0.839,0.843,0.849,0.854,0.861,0.881,0.884,0.886,0.895,0.897,0.899,0.898,0.901,0.902,0.906,0.908
"Austria","AUT","AT","Subnat","AUTr101","Burgenland",0.754,0.758,0.764,0.766,0.772,0.775,0.778,0.781,0.793,0.792,0.796,0.806,0.797,0.802,0.807,0.809,0.817,0.835,0.838,0.846,0.853,0.855,0.854,0.856,0.860,0.865,0.868,0.869
"Austria","AUT","AT","Subnat","AUTr104","Karnten",0.782,0.787,0.792,0.794,0.800,0.805,0.807,0.811,0.821,0.820,0.824,0.836,0.827,0.831,0.838,0.840,0.847,0.869,0.871,0.873,0.880,0.883,0.883,0.884,0.887,0.887,0.890,0.892
"Austria","AUT","AT","Subnat","AUTr102","Niederosterreich",0.758,0.763,0.768,0.770,0.776,0.780,0.783,0.786,0.796,0.795,0.799,0.808,0.800,0.803,0.812,0.816,0.823,0.844,0.847,0.849,0.858,0.858,0.860,0.861,0.865,0.868,0.870,0.872
"Austria","AUT","AT","Subnat","AUTr106","Oberosterreich",0.783,0.787,0.792,0.795,0.801,0.805,0.808,0.811,0.822,0.821,0.825,0.836,0.826,0.831,0.836,0.842,0.849,0.871,0.873,0.874,0.883,0.887,0.889,0.887,0.891,0.892,0.896,0.898
"Austria","AUT","AT","Subnat","AUTr107","Salzburg",0.810,0.814,0.820,0.823,0.829,0.834,0.836,0.839,0.851,0.851,0.855,0.865,0.853,0.859,0.866,0.868,0.879,0.900,0.904,0.904,0.914,0.916,0.919,0.917,0.919,0.922,0.926,0.928
"Austria","AUT","AT","Subnat","AUTr105","Steiermark",0.789,0.794,0.798,0.801,0.807,0.811,0.814,0.818,0.829,0.828,0.832,0.844,0.833,0.838,0.843,0.850,0.856,0.878,0.877,0.880,0.888,0.893,0.896,0.894,0.897,0.897,0.899,0.902
"Austria","AUT","AT","Subnat","AUTr108","Tirol",0.806,0.810,0.815,0.818,0.824,0.828,0.831,0.834,0.846,0.845,0.849,0.859,0.851,0.855,0.860,0.865,0.872,0.892,0.893,0.895,0.905,0.908,0.910,0.909,0.912,0.913,0.918,0.920
"Austria","AUT","AT","Subnat","AUTr109","Vorarlberg",0.782,0.787,0.790,0.793,0.800,0.804,0.806,0.810,0.821,0.820,0.823,0.834,0.824,0.828,0.835,0.841,0.845,0.868,0.870,0.872,0.882,0.885,0.887,0.886,0.890,0.891,0.895,0.896
"Austria","AUT","AT","Subnat","AUTr103","Wien",0.835,0.840,0.845,0.848,0.854,0.858,0.861,0.865,0.873,0.875,0.878,0.882,0.879,0.883,0.890,0.896,0.902,0.919,0.923,0.923,0.926,0.928,0.928,0.930,0.931,0.932,0.934,0.936
"Azerbaijan","AZE","AZ","National","AZEt","Total",,,,,,0.612,0.612,0.617,0.626,0.633,0.641,0.649,0.657,0.666,0.673,0.680,0.704,0.709,0.719,0.736,0.741,0.741,0.744,0.752,0.758,0.758,0.757,0.757
"Azerbaijan","AZE","AZ","Subnat","AZEr102","Absheron",,,,,,0.653,0.653,0.658,0.668,0.674,0.682,0.690,0.699,0.709,0.716,0.723,0.749,0.754,0.764,0.781,0.786,0.786,0.790,0.798,0.805,0.805,0.804,0.803
"Azerbaijan","AZE","AZ","Subnat","AZEr107","Aran",,,,,,0.568,0.568,0.573,0.581,0.588,0.595,0.603,0.612,0.621,0.628,0.633,0.655,0.661,0.671,0.686,0.690,0.691,0.694,0.702,0.708,0.708,0.707,0.707
"Azerbaijan","AZE","AZ","Subnat","AZEr101","Baku",,,,,,0.677,0.677,0.682,0.691,0.699,0.707,0.715,0.724,0.734,0.741,0.748,0.774,0.779,0.790,0.807,0.812,0.813,0.817,0.825,0.831,0.831,0.830,0.830
"Azerbaijan","AZE","AZ","Subnat","AZEr109","Dakhlik Shirvan",,,,,,0.584,0.584,0.590,0.599,0.605,0.613,0.621,0.629,0.637,0.645,0.652,0.675,0.681,0.691,0.707,0.712,0.712,0.716,0.721,0.728,0.728,0.727,0.727
"Azerbaijan","AZE","AZ","Subnat","AZEr103","Ganja Gazakh",,,,,,0.576,0.577,0.582,0.591,0.597,0.604,0.611,0.620,0.629,0.635,0.643,0.666,0.671,0.681,0.697,0.702,0.702,0.705,0.713,0.719,0.719,0.718,0.717
"Azerbaijan","AZE","AZ","Subnat","AZEr106","Guba Khachmaz",,,,,,0.594,0.595,0.598,0.608,0.614,0.622,0.629,0.638,0.647,0.654,0.660,0.685,0.691,0.701,0.716,0.721,0.722,0.724,0.732,0.738,0.738,0.737,0.737
"Azerbaijan","AZE","AZ","Subnat","AZEr105","Lankaran",,,,,,0.575,0.576,0.580,0.590,0.596,0.604,0.612,0.620,0.628,0.636,0.642,0.666,0.670,0.680,0.696,0.701,0.702,0.705,0.713,0.718,0.718,0.716,0.716
"Azerbaijan","AZE","AZ","Subnat","AZEr104","Shaki Zaqatala",,,,,,0.620,0.620,0.625,0.634,0.641,0.649,0.657,0.666,0.675,0.683,0.690,0.715,0.720,0.730,0.747,0.752,0.753,0.756,0.764,0.770,0.770,0.769,0.769
"Azerbaijan","AZE","AZ","Subnat","AZEr108","Yukhari Karabakh",,,,,,0.560,0.558,0.563,0.572,0.578,0.586,0.594,0.601,0.610,0.617,0.623,0.647,0.653,0.663,0.677,0.681,0.681,0.685,0.692,0.698,0.698,0.696,0.696
"Bangladesh","BGD","BD","National","BGDt","Total",0.386,0.393,0.401,0.409,0.417,0.426,0.435,0.441,0.451,0.459,0.469,0.478,0.483,0.490,0.498,0.504,0.512,0.520,0.524,0.534,0.545,0.557,0.566,0.575,0.583,0.592,0.597,0.609
"Bangladesh","BGD","BD","Subnat","BGDr101","Barisal",0.400,0.406,0.416,0.425,0.432,0.440,0.450,0.457,0.467,0.474,0.483,0.492,0.496,0.502,0.509,0.513,0.517,0.523,0.526,0.534,0.547,0.557,0.570,0.582,0.596,0.604,0.610,0.622
"Bangladesh","BGD","BD","Subnat","BGDr102","Chittagong",0.393,0.400,0.410,0.418,0.425,0.433,0.442,0.448,0.456,0.462,0.470,0.476,0.481,0.485,0.491,0.498,0.509,0.519,0.524,0.535,0.547,0.561,0.569,0.576,0.583,0.592,0.597,0.610
"Bangladesh","BGD","BD","Subnat","BGDr103","Dhaka",0.390,0.399,0.407,0.416,0.424,0.432,0.442,0.448,0.459,0.467,0.478,0.487,0.493,0.501,0.509,0.516,0.524,0.531,0.536,0.545,0.558,0.570,0.579,0.586,0.594,0.603,0.608,0.620
"Bangladesh","BGD","BD","Subnat","BGDr104","Khulna",0.413,0.421,0.429,0.438,0.446,0.454,0.464,0.471,0.479,0.488,0.496,0.505,0.510,0.517,0.525,0.526,0.530,0.533,0.540,0.552,0.565,0.579,0.585,0.589,0.593,0.603,0.609,0.620
"Bangladesh","BGD","BD","Subnat","BGDr105","Rajshahi",0.367,0.374,0.383,0.391,0.399,0.408,0.415,0.422,0.434,0.444,0.452,0.464,0.472,0.479,0.488,0.495,0.506,0.516,0.516,0.523,0.532,0.540,0.553,0.565,0.577,0.586,0.591,0.602
"Bangladesh","BGD","BD","Subnat","BGDr106","Sylhet",0.332,0.338,0.347,0.352,0.360,0.369,0.375,0.383,0.394,0.404,0.414,0.425,0.433,0.441,0.451,0.457,0.466,0.471,0.481,0.495,0.511,0.528,0.532,0.533,0.535,0.543,0.548,0.558
"Barbados","BRB","BB","National","BRBt","Total",0.716,0.717,0.718,0.722,0.727,0.732,0.735,0.739,0.735,0.743,0.752,0.751,0.755,0.758,0.763,0.768,0.771,0.778,0.780,0.783,0.782,0.787,0.796,0.796,0.797,0.797,0.799,0.801
"Barbados","BRB","BB","Subnat","BRBr102","Christ Church and St. Philip",0.723,0.725,0.725,0.730,0.735,0.740,0.743,0.747,0.743,0.751,0.760,0.759,0.763,0.766,0.771,0.776,0.780,0.786,0.789,0.791,0.791,0.795,0.804,0.804,0.805,0.805,0.807,0.809
"Barbados","BRB","BB","Subnat","BRBr101","St Michael",0.709,0.710,0.711,0.714,0.720,0.724,0.728,0.732,0.728,0.736,0.745,0.744,0.748,0.751,0.756,0.760,0.765,0.771,0.773,0.776,0.775,0.780,0.789,0.789,0.790,0.790,0.792,0.794
"Barbados","BRB","BB","Subnat","BRBr103","St. James, St. George, and St. Thomas",0.728,0.729,0.730,0.733,0.738,0.743,0.746,0.751,0.746,0.754,0.764,0.763,0.767,0.771,0.775,0.780,0.784,0.791,0.792,0.795,0.795,0.799,0.808,0.808,0.809,0.809,0.812,0.813
"Barbados","BRB","BB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.708,0.709,0.709,0.712,0.717,0.722,0.725,0.730,0.725,0.732,0.742,0.740,0.744,0.748,0.752,0.757,0.762,0.768,0.770,0.772,0.772,0.776,0.785,0.785,0.786,0.786,0.788,0.790
"Belarus","BLR","BY","National","BLRt","Total",,,,,,0.656,0.661,0.667,0.671,0.676,0.682,0.690,0.697,0.704,0.715,0.725,0.742,0.756,0.774,0.784,0.792,0.798,0.803,0.803,0.806,0.805,0.806,0.809
"Belarus","BLR","BY","Subnat","BLRr101","Brest region",,,,,,0.662,0.666,0.673,0.677,0.682,0.688,0.695,0.703,0.709,0.720,0.730,0.747,0.761,0.778,0.787,0.794,0.800,0.802,0.803,0.806,0.805,0.806,0.809
"Belarus","BLR","BY","Subnat","BLRr103","Gomel region",,,,,,0.650,0.655,0.661,0.665,0.670,0.676,0.683,0.691,0.698,0.709,0.719,0.735,0.750,0.768,0.778,0.785,0.793,0.797,0.797,0.800,0.799,0.800,0.803
